1.1411,1.3908,1.1012,1.2751,1.1985,1.1769,1.1302,1.095,1.2371,1.1311,1.0075,1.1833,1.3187,1.0733,1.036,1.176,1.1347,1.3521,1.2055,1.242,1.0618,0.98287,1.1235,1.066,1.1993,1.2168,1.218,1.0174,1.0218,1.0786,1.4272,0.99428,1.0584,1.1172,0.9924,1.0823,1.2838,1.1965,1.1852,1.1994,1.4211,1.2809,1.5436,1.059,1.1342,1.3243,1.0988,1.0597,1.0329,1.1246,1.0533,1.261,1.016,1.0391,1.0342,1.4734,1.2922,1.2949,0.9832,1.0325,1.2451,1.2572,1.1067,1.2807,1.0055,1.1863,1.1633,1.1113,1.2363,1.333,1.2905,1.3305,0.98885,1.1498,1.3046,1.1344,1.0715,1.3534,1.2964,1.1007,1.1424,1.1652,1.3023,1.2023,1.0245,1.3835,1.0929,1.1092,1.043,1.2433,1.1337,1.212,1.0265,1.0946,1.2568,1.3451,1.1727,1.2904,1.2135,1.1827,1.1283,1.1928,1.0356,1.4377,0.94159,1.0487,1.205,1.0349,0.99852,1.1464,1.1078,0.99041,1.0907,1.0154,1.1439,1.1413,1.2384,1.101,0.97265,1.0287,1.0833,1.0453,0.99722,1.1269,1.2247,1.019,0.89136,1.3717,1.1062,1.2808,1.0139,0.93847,1.104,1.0048,1.0737,1.0994,1.197,1.4313
2.8324,3.7126,2.6802,3.2736,3.0056,2.8595,2.8361,2.6991,3.1349,2.7665,2.476,2.9685,3.4164,2.6683,2.5437,2.9586,2.8593,3.4963,2.9506,3.1559,2.5256,2.4162,2.7457,2.5558,3.0179,3.1039,3.0491,2.5509,2.51,2.6947,3.7763,2.4087,2.6551,2.8278,2.4441,2.6252,3.2078,2.9403,2.9323,2.9845,3.7817,3.3247,4.151,2.6117,2.807,3.4261,2.7134,2.6476,2.5479,2.7892,2.6503,3.1803,2.5296,2.5048,2.5731,3.9286,3.3544,3.3607,2.4317,2.5135,3.1991,3.1482,2.7107,3.2422,2.5045,2.9847,2.9569,2.7723,3.1057,3.3755,3.2795,3.4299,2.4515,2.9742,3.3863,2.7504,2.6395,3.5471,3.3533,2.7425,2.7882,2.9002,3.2645,3.093,2.512,3.5657,2.7568,2.7266,2.592,3.1123,2.8971,3.0704,2.4764,2.7719,3.1403,3.5314,2.9147,3.2535,2.9959,2.9645,2.7987,2.991,2.5043,3.7507,2.2788,2.574,2.9831,2.5443,2.438,2.8343,2.755,2.4026,2.7618,2.4482,2.8114,2.8517,3.1533,2.7181,2.3428,2.5501,2.6873,2.6225,2.4499,2.8195,3.0974,2.5092,2.1241,3.558,2.775,3.2897,2.5298,2.2457,2.8476,2.4888,2.6895,2.871,3.0065,3.7885
8.6217e+07,8.9087e+07,8.5712e+07,9.7947e+07,9.583e+07,1.089e+08,9.0528e+07,8.8795e+07,9.1439e+07,1.0621e+08,8.8395e+07,8.8507e+07,1.0632e+08,8.2222e+07,8.6295e+07,8.9344e+07,8.1952e+07,1.2604e+08,9.7491e+07,1.026e+08,9.9571e+07,8.5443e+07,9.2351e+07,1.1132e+08,1.0102e+08,8.4119e+07,1.0048e+08,8.5316e+07,9.0765e+07,8.3653e+07,1.0145e+08,8.9169e+07,8.3082e+07,8.4447e+07,8.7503e+07,8.8035e+07,1.1264e+08,1.0014e+08,9.2649e+07,9.9631e+07,9.1315e+07,8.7015e+07,1.2061e+08,1.0501e+08,9.8448e+07,9.0093e+07,9.0772e+07,7.5816e+07,7.9164e+07,7.8546e+07,8.1373e+07,1.0827e+08,8.1944e+07,1.0247e+08,8.3428e+07,1.0485e+08,8.7906e+07,8.7517e+07,7.9514e+07,8.4308e+07,8.8216e+07,1.0097e+08,9.0557e+07,8.8751e+07,7.7615e+07,8.2339e+07,8.9187e+07,8.1978e+07,9.5579e+07,1.0073e+08,1.041e+08,1.0031e+08,8.1971e+07,8.2602e+07,1.0405e+08,1.1048e+08,8.2222e+07,9.1892e+07,9.2861e+07,9.1456e+07,1.0405e+08,1.0366e+08,1.074e+08,9.2399e+07,8.2759e+07,1.1944e+08,9.9687e+07,9.683e+07,9.0811e+07,1.0235e+08,7.6464e+07,9.2723e+07,1.0026e+08,7.2111e+07,1.0794e+08,1.1077e+08,9.5971e+07,1.158e+08,8.8668e+07,8.7318e+07,9.0811e+07,9.9266e+07,9.0921e+07,1.5522e+08,8.7614e+07,8.5473e+07,1.0407e+08,8.4641e+07,9.8532e+07,8.3906e+07,9.8924e+07,8.9633e+07,9.4684e+07,8.1927e+07,9.5814e+07,8.6383e+07,1.1126e+08,9.7216e+07,8.6017e+07,9.8549e+07,7.9649e+07,7.131e+07,8.7607e+07,7.7283e+07,8.3071e+07,8.2013e+07,8.107e+07,1.0025e+08,8.4733e+07,9.8196e+07,9.4797e+07,9.2795e+07,7.3654e+07,8.192e+07,1.0276e+08,7.5841e+07,7.7371e+07,1.0639e+08
9.0473e+10,9.5152e+10,8.9072e+10,1.069e+11,1.0354e+11,1.1968e+11,9.7921e+10,9.4741e+10,9.7246e+10,1.1807e+11,9.6528e+10,9.3554e+10,1.19e+11,8.6812e+10,9.2537e+10,9.5197e+10,8.5993e+10,1.4778e+11,1.0318e+11,1.1354e+11,1.076e+11,9.3048e+10,9.813e+10,1.2569e+11,1.1143e+11,8.8062e+10,1.095e+11,9.3628e+10,9.9481e+10,8.9125e+10,1.112e+11,9.6691e+10,8.924e+10,9.0377e+10,9.5917e+10,9.2526e+10,1.2506e+11,1.0765e+11,9.8015e+10,1.0818e+11,9.733e+10,9.2157e+10,1.3866e+11,1.1988e+11,1.0788e+11,9.5148e+10,9.7617e+10,7.863e+10,8.2949e+10,8.0224e+10,8.7207e+10,1.2047e+11,8.815e+10,1.1412e+11,8.9687e+10,1.1585e+11,9.3159e+10,9.2518e+10,8.5046e+10,8.9043e+10,9.3784e+10,1.0909e+11,9.6301e+10,9.2283e+10,8.231e+10,8.5139e+10,9.631e+10,8.5764e+10,1.0228e+11,1.0784e+11,1.143e+11,1.0924e+11,8.8607e+10,8.8827e+10,1.1625e+11,1.2324e+11,8.6069e+10,9.8248e+10,9.9759e+10,9.9437e+10,1.1425e+11,1.1517e+11,1.1718e+11,1.0106e+11,8.7717e+10,1.3606e+11,1.132e+11,1.0559e+11,1.0002e+11,1.1145e+11,7.9539e+10,9.972e+10,1.1138e+11,7.3749e+10,1.1899e+11,1.2652e+11,1.0356e+11,1.3071e+11,9.1515e+10,9.1816e+10,9.7253e+10,1.0868e+11,9.7718e+10,1.9283e+11,9.6087e+10,9.0957e+10,1.1388e+11,9.0328e+10,1.1117e+11,8.6775e+10,1.0996e+11,9.7623e+10,1.0616e+11,8.535e+10,1.0303e+11,9.1306e+10,1.2688e+11,1.0687e+11,9.2306e+10,1.1178e+11,8.2771e+10,7.3103e+10,9.5677e+10,7.9147e+10,8.5684e+10,8.7194e+10,8.6878e+10,1.0873e+11,9.0278e+10,1.0715e+11,1.0736e+11,1.0268e+11,7.7048e+10,8.7982e+10,1.1774e+11,8.1228e+10,7.7993e+10,1.184e+11
4.8276,2.915,5.0537,3.6568,4.4118,5.2672,4.4774,4.1444,2.5759,2.6105,4.2313,3.7679,3.7836,3.855,5.7227,3.58,4.3502,4.107,4.7185,4.7525,4.0215,5.6505,5.026,5.4396,4.6414,3.8966,4.8402,4.8514,6.4047,5.1794,3.4074,4.1844,4.3543,3.1126,5.2678,5.0687,5.102,4.2323,4.1876,5.338,2.4636,3.6561,4.8562,4.002,4.5935,3.3215,3.8661,4.5906,4.2668,4.4662,3.7063,3.7446,4.5796,5.0055,4.26,4.588,3.8635,3.5706,4.6093,4.2253,3.487,3.4578,4.895,3.6453,5.1538,3.1006,3.761,4.9329,4.2705,5.2317,4.0857,3.3912,4.549,5.1741,5.0003,3.5094,5.2089,3.2603,4.2308,3.6444,5.0192,4.8061,3.4893,3.3555,5.2302,5.4818,3.7014,5.2703,3.1547,4.4296,3.473,3.8182,5.2979,3.9651,6.4698,4.0078,4.3545,5.2001,2.8884,4.5142,3.3804,2.8827,4.1993,3.8318,4.5482,5.1687,3.8185,4.8813,3.4386,3.2913,2.5496,4.3159,2.8816,4.1587,4.5284,4.2238,4.627,3.9116,5.0004,5.6464,3.2017,3.865,2.5488,5.539,4.9823,4.1881,6.0998,2.5103,3.2226,5.0113,3.6064,5.5952,3.768,4.4165,3.6845,3.5188,3.4695,3.9851
4115.4,1276.6,4159.1,2072.6,3356.3,4786.3,3328.9,2678.8,1078.3,1248.5,2728.2,2365.3,2232,2343.4,5265,1958,3007.2,2754.9,3657.8,3333.9,2539.2,4978.9,4191.6,4591.6,3881.6,2474.5,3992.5,3673.1,6360.1,4145.2,1892.1,2770.3,2998.2,1601.9,4364.3,4304.5,4422.2,2976.1,3268.8,4678.3,999.68,2134.4,4045.2,2672.5,3311.2,1884,2505.8,3239.9,2885.7,3093,2242,2481.7,3260.5,4295.5,2950.7,3523.8,2372.2,2315.4,3413.7,2787.6,1954.4,1959.3,3875.4,2481.2,3989.4,1666.7,2211.4,3717.7,2906.8,4845.4,3229,1834.5,3205.3,4228.4,3900.8,2026.5,4268.9,1769.9,2852.1,2251.1,4543,3562.4,2177.1,1750.1,4471.3,5114,2381,4281,1631.9,3075.3,1918,2353.5,4385.5,2487.5,6535.8,2465.8,3116.4,5018.4,1426,3692.8,2017.3,1419,3157.9,2578.1,3547.2,4110,2454.1,3820,2036.6,1913.1,1128.6,3143.1,1529,2703.7,3609.6,3026.7,3480.4,2611.4,3991.5,4966.9,1575.2,2292.2,1083.3,4825.4,4032.2,2709.8,5451.2,1001.3,1728.6,3725.7,2125.3,5043.8,2230.4,3052.1,2221.3,1841.4,1795.7,2642.5
64.151,35.729,64.491,45.526,57.934,69.183,57.697,51.758,32.837,35.335,52.232,48.635,47.244,48.409,72.561,44.249,54.838,52.487,60.48,57.74,50.39,70.561,64.742,67.761,62.302,49.745,63.186,60.606,79.75,64.383,43.498,52.634,54.756,40.024,66.063,65.609,66.5,54.553,57.173,68.398,31.618,46.199,63.602,51.696,57.543,43.405,50.057,56.92,53.719,55.615,47.349,49.817,57.1,65.54,54.32,59.361,48.705,48.118,58.427,52.797,44.208,44.264,62.252,49.811,63.161,40.826,47.025,60.973,53.915,69.609,56.824,42.831,56.615,65.026,62.456,45.017,65.337,42.07,53.405,47.445,67.402,59.686,46.66,41.835,66.868,71.512,48.795,65.429,40.397,55.455,43.795,48.513,66.223,49.875,80.844,49.657,55.824,70.84,37.763,60.768,44.914,37.67,56.195,50.775,59.558,64.109,49.539,61.806,45.129,43.739,33.594,56.064,39.102,51.997,60.08,55.015,58.995,51.102,63.178,70.476,39.689,47.877,32.914,69.465,63.5,52.056,73.832,31.643,41.577,61.039,46.101,71.02,47.227,55.246,47.13,42.912,42.375,51.405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.963,13.163,13.777,14.267,14.871,14.313,14.373,13.738,14.582,17.04,13.27,14.718,13.71,13.867,13.502,13.382,13.945,14.822,14.457,12.81,13.726,13.302,14.227,13.614,16.669,14.496,14.811,13.462,13.177,13.258,14.476,13.717,13.864,14.827,13.524,13.991,14.451,14.81,15.735,14.109,14.676,14.191,14.989,14.643,13.718,15.217,14.652,13.296,13.917,13.685,14.286,16.005,13.408,14.408,14.203,14.749,14.04,16.145,13.978,13.722,14.577,14.891,13.741,16.335,12.958,15.457,13.809,13.217,14.34,14.934,17.009,14.057,13.471,13.601,13.546,14.652,13.482,14.583,13.9,14.67,15.008,13.403,16.446,13.749,13.919,14.528,15.127,13.314,14.682,13.781,14.258,14.5,13.36,14.031,13.127,13.492,14.533,15.062,15.411,15.35,15.302,15.274,15.209,15.455,14.51,13.302,15.017,13.895,15.011,15.715,16.064,14.373,16.457,13.818,15.001,14.721,14.415,15.107,13.656,13.383,13.574,13.423,15.041,13.273,13.986,13.531,12.514,13.845,14.958,12.73,14.451,13.588,13.855,13.625,14.684,12.968,12.92,15.136
239.85,188.14,200.39,246.49,239.36,215.5,223.74,206.58,240.11,344.73,189.42,240.09,205.79,211.13,190.61,194.49,211.88,250.33,230.6,174.76,204.76,186.48,217.05,201.19,324.81,233.83,239.85,193.4,181.72,185.93,233.81,201.93,209.05,246.89,194.78,206.05,223.14,244.78,266.84,212.81,239.81,223.01,246.92,235.89,203.91,260.55,234.3,188.42,211.12,205.16,223.01,292.81,191.62,220.24,220.21,241.92,216.43,293.31,211.53,205.71,243.38,253.7,199.52,296.43,177.86,267.94,210.16,186.04,231.3,237.75,323.26,216.48,195.45,197.53,198.08,240.02,192.94,232.74,210.46,234.71,239.43,193.01,313.77,208.76,205.56,226.35,252.09,188.89,243.28,208.03,228.91,237.03,188.47,217.77,179.28,199.29,232.81,238.35,270.56,253.96,257.51,265.19,249.98,266.6,224.91,188.96,252.66,207.72,248.52,277.84,304.82,221.02,306.45,209.72,243.81,235.03,230.24,253.49,197.42,190.38,202.39,194.57,257.56,184.52,209.54,199.08,162.57,208.53,252.44,170.04,231.21,193.56,210.08,200.32,242.45,180.61,177.84,264.8
3.9503e+06,6.0037e+05,3.6952e+06,1.3462e+06,2.8916e+06,4.7396e+06,2.7605e+06,1.9048e+06,5.1634e+05,7.5176e+05,1.891e+06,1.6931e+06,1.4457e+06,1.5731e+06,5.1581e+06,1.1594e+06,2.2996e+06,2.1432e+06,3.1982e+06,2.466e+06,1.7562e+06,4.6734e+06,3.8609e+06,4.2356e+06,4.0311e+06,1.7844e+06,3.7364e+06,2.9968e+06,6.6835e+06,3.5382e+06,1.1914e+06,2.0001e+06,2.2762e+06,9.506e+05,3.8992e+06,3.9512e+06,4.2498e+06,2.4045e+06,2.9406e+06,4.5148e+06,4.6386e+05,1.3993e+06,3.8563e+06,2.023e+06,2.6137e+06,1.2444e+06,1.8379e+06,2.4519e+06,2.1574e+06,2.3541e+06,1.5166e+06,1.9788e+06,2.4962e+06,4.0563e+06,2.2764e+06,3.0851e+06,1.6222e+06,1.7987e+06,2.7879e+06,2.0195e+06,1.2594e+06,1.2914e+06,3.315e+06,2.0188e+06,3.2652e+06,1.0518e+06,1.436e+06,2.9961e+06,2.2473e+06,5.0369e+06,3.1209e+06,1.1045e+06,2.4446e+06,3.7395e+06,3.3001e+06,1.3367e+06,3.7602e+06,1.0858e+06,2.1172e+06,1.5668e+06,4.5955e+06,2.8498e+06,1.6707e+06,1.0067e+06,4.1615e+06,5.3132e+06,1.7575e+06,3.7294e+06,9.6794e+05,2.3502e+06,1.1976e+06,1.6555e+06,3.8799e+06,1.7408e+06,6.936e+06,1.652e+06,2.5283e+06,5.3547e+06,8.299e+05,3.4445e+06,1.3864e+06,8.1648e+05,2.6989e+06,2.0231e+06,3.0654e+06,3.5049e+06,1.8257e+06,3.2805e+06,1.3797e+06,1.315e+06,6.0906e+05,2.5327e+06,9.839e+05,1.9426e+06,3.2531e+06,2.4512e+06,2.9598e+06,2.016e+06,3.4437e+06,4.6848e+06,8.4867e+05,1.473e+06,5.3632e+05,4.4493e+06,3.5811e+06,1.9086e+06,5.0364e+06,4.3865e+05,1.075e+06,2.8949e+06,1.4159e+06,4.8674e+06,1.4594e+06,2.2974e+06,1.5372e+06,1.0247e+06,9.8315e+05,2.056e+06
4.0623e+09,3.0658e+08,3.4664e+09,1.0588e+09,2.6963e+09,4.9368e+09,2.4793e+09,1.4825e+09,2.7918e+08,5.3739e+08,1.4098e+09,1.3433e+09,1.0252e+09,1.1594e+09,5.2838e+09,7.4564e+08,1.916e+09,1.8998e+09,3.0853e+09,1.9425e+09,1.3202e+09,4.6228e+09,3.8134e+09,4.2416e+09,4.8939e+09,1.4318e+09,3.8231e+09,2.6093e+09,7.3507e+09,3.1947e+09,8.3705e+08,1.5497e+09,1.8793e+09,6.3355e+08,3.71e+09,3.8178e+09,4.3637e+09,2.168e+09,2.8512e+09,4.6577e+09,2.3966e+08,1.016e+09,4.0405e+09,1.6848e+09,2.2357e+09,9.248e+08,1.4711e+09,1.9778e+09,1.758e+09,1.9627e+09,1.1209e+09,1.8034e+09,2.037e+09,4.0637e+09,1.9173e+09,3.0039e+09,1.218e+09,1.5724e+09,2.4651e+09,1.5984e+09,9.2959e+08,9.7395e+08,2.9965e+09,1.8249e+09,2.8306e+09,7.4433e+08,1.0277e+09,2.5714e+09,1.9544e+09,5.582e+09,3.3705e+09,7.2854e+08,2.008e+09,3.5316e+09,3.014e+09,9.8569e+08,3.516e+09,7.2906e+08,1.7119e+09,1.1893e+09,4.9416e+09,2.4495e+09,1.4873e+09,6.3945e+08,4.1097e+09,5.9197e+09,1.4291e+09,3.4618e+09,6.479e+08,1.9674e+09,8.4209e+08,1.3129e+09,3.6248e+09,1.3474e+09,7.6583e+09,1.2117e+09,2.261e+09,6.0026e+09,5.5019e+08,3.4632e+09,1.0479e+09,5.3399e+08,2.4928e+09,1.7719e+09,2.83e+09,3.1918e+09,1.5217e+09,3.0312e+09,1.0309e+09,1.0169e+09,3.8825e+08,2.1835e+09,7.1643e+08,1.533e+09,3.1766e+09,2.153e+09,2.7889e+09,1.7287e+09,3.1453e+09,4.6966e+09,5.022e+08,1.0223e+09,3.0226e+08,4.2965e+09,3.4069e+09,1.4619e+09,4.8307e+09,2.0906e+08,7.543e+08,2.3603e+09,1.0444e+09,4.9241e+09,1.0451e+09,1.8661e+09,1.1962e+09,6.1242e+08,5.7342e+08,1.849e+09
93.806,99.657,105.63,100.18,100.19,107.94,99.978,88.238,106.5,92.98,86.446,104.49,98.105,95.707,89.649,103.55,86.794,109.23,95.673,102.8,106.49,91.787,108.78,101.34,97.889,100.87,97.895,89.871,86.208,102.8,110.44,100.4,87.164,93.45,101,98.098,95.933,106.19,95.24,99.246,84.325,69.748,101.01,89.042,99.357,101.3,100.19,100.83,94.197,107.18,92.658,92.993,89.984,98.603,93.105,116.84,96.784,106.01,89.375,102.35,114.33,100.73,101.77,104.89,96.356,101.22,85.28,89.408,112,107.47,113.96,112.43,92.428,92.521,112.63,110.39,98.363,95.377,97.82,92.449,87.112,102.97,87.956,99.889,80.904,110.91,99.27,91.352,97.03,94.182,90.882,91.542,94.716,95.096,104.74,109.12,100.85,102.93,97.526,99.385,106.61,95.034,107.77,95.585,105.95,106.67,104.15,85.759,98.685,94.15,92.439,91.004,93.91,96.718,106.79,104.82,103.5,103.48,99.029,96.687,94.794,90.988,88,97.984,99.813,95.997,99.606,90.334,92.363,103.13,103.44,99.357,89.826,99.013,87.286,90.867,101.8,103.44
69372,77976,87481,79331,79907,91603,79696,60851,86212,66459,60060,84558,75285,69959,62035,82243,59483,92561,72172,85422,87170,64190,89536,84091,75366,77727,75546,63760,57266,78515,95553,76549,60698,66853,78476,74028,74323,88879,73192,79639,58263,43263,84967,61586,76214,78836,76103,77409,74414,95077,64859,71959,62137,75043,67778,1.0781e+05,77738,89942,64035,80089,99998,81233,78074,91211,69644,77888,56059,63218,95690,91634,1.0049e+05,96869,63390,66680,98739,93825,75011,72935,73010,66060,62875,81850,66947,76850,50721,99512,74595,68217,71240,71730,63728,66832,68785,68154,83716,1.0006e+05,80260,85833,73298,75374,87235,70507,87806,75987,84573,85845,83219,55965,75397,70487,66165,63688,67139,80090,91505,85070,84100,86523,74275,72724,67986,63043,60287,73714,80277,69293,74610,61885,65501,83494,81954,73998,61448,74203,60288,66219,79065,96624
263.39,279.24,295.77,281.66,282.68,302.66,282.31,246.68,293.62,257.8,245.07,290.79,274.38,264.5,249.07,286.78,243.89,304.24,268.65,292.27,295.25,253.36,299.23,289.98,274.53,278.8,274.86,252.51,239.3,280.2,309.12,276.67,246.37,258.56,280.14,272.08,272.62,298.13,270.54,282.2,241.38,208,291.49,248.17,276.07,280.78,275.87,278.23,272.79,308.35,254.67,268.25,249.27,273.94,260.34,328.35,278.82,299.9,253.05,283,316.22,285.01,279.42,302.01,263.9,279.09,236.77,251.43,309.34,302.71,317.01,311.24,251.77,258.22,314.23,306.31,273.88,270.06,270.2,257.02,250.75,286.09,258.74,277.22,225.21,315.46,273.12,261.18,266.91,267.82,252.44,258.52,262.27,261.06,289.34,316.32,283.3,292.97,270.74,274.54,295.36,265.53,296.32,275.66,290.81,292.99,288.48,236.57,274.58,265.49,257.23,252.36,259.11,283,302.5,291.67,290,294.15,272.54,269.67,260.74,251.08,245.53,271.5,283.33,263.24,273.15,248.77,255.93,288.95,286.28,272.03,247.89,272.4,245.54,257.33,281.18,310.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7473,2.8562,2.7804,2.8249,2.8665,2.8346,2.8769,2.8013,2.6483,2.7182,2.8759,2.7416,2.8623,2.6968,2.7218,2.7044,2.8641,2.7311,2.7585,2.8661,2.7083,2.6511,2.6752,3.02,2.7708,2.6711,2.7615,2.9355,2.687,2.5547,2.7748,2.7236,3.0558,2.6851,2.748,2.7145,2.9823,2.821,3.1254,2.9975,3.0322,3.243,2.9845,2.7254,2.7458,2.6872,2.6477,2.6795,3.1826,3.3013,2.6166,3.06,2.6972,2.7176,2.851,2.9396,3.1157,2.9405,2.9942,2.6841,2.6558,2.8277,2.6165,3.2671,2.6345,2.6613,2.7083,2.8737,2.6863,2.9053,2.6769,2.696,2.5684,2.8139,2.7477,2.7162,2.7623,2.8724,2.6675,2.7287,2.8834,2.6835,3.1485,2.7009,2.708,2.8528,2.6468,3.1006,2.6428,2.8805,2.6728,2.8106,2.6937,2.6187,2.675,3.0424,2.8591,2.9665,2.6844,2.683,2.6828,2.7804,2.6154,2.9771,2.6111,2.615,2.6666,2.6506,2.7277,2.9451,2.7127,2.6847,2.6769,3.3592,2.9617,2.7288,2.8653,2.9089,2.6405,2.7951,2.6475,2.6641,2.7693,2.6856,2.9756,2.6516,2.5957,2.6359,2.7153,2.745,2.7036,2.5891,2.6528,2.6309,2.9375,3.1461,2.6645,3.4023
9.3993,10.903,9.95,10.42,10.664,10.627,10.791,10.283,8.8237,9.4248,10.631,9.5712,11.517,9.284,9.3769,9.3358,11.115,9.4689,9.575,10.408,9.4231,8.8099,9.2549,12.148,9.7291,8.9977,9.5267,12.419,9.0602,8.1155,9.8272,9.9131,14.679,9.1456,9.8154,9.354,12.037,10.316,14.933,12.289,12.555,13.554,11.514,9.3908,9.7678,9.0819,8.8238,9.2187,13.793,16.051,8.5785,12.476,9.2474,9.306,11.205,12.211,13.278,11.746,13.011,9.1122,8.7601,10.064,8.5728,15.423,8.9808,8.9644,9.3052,11.668,9.2144,11.438,8.8634,9.2571,8.3169,10.645,9.5919,9.4029,9.9586,10.918,8.9704,9.4421,10.158,8.9593,12.612,9.1884,9.1915,10.181,8.8224,13.621,8.8631,10.682,8.9206,10.014,9.156,8.6426,9.0827,12.395,10.708,11.75,9.0195,9.186,9.0104,9.8967,8.5159,11.217,8.5155,8.5183,8.9061,8.87,9.3855,11.78,9.29,9.0392,9.1046,16.182,11.891,9.4708,11.021,11.074,8.7481,10.155,8.8518,8.9611,9.8172,9.1477,12.277,9.301,8.4047,8.7701,9.4153,9.3658,9.3247,8.3767,8.8752,8.6784,12.194,15.59,9.046,15.346
5.0197e+07,6.2193e+07,7.1942e+07,6.312e+07,6.4748e+07,7.8588e+07,6.4725e+07,4.205e+07,6.7038e+07,4.6571e+07,4.233e+07,6.7413e+07,5.9126e+07,4.9901e+07,4.2054e+07,6.3786e+07,4.155e+07,7.6911e+07,5.3483e+07,7.1557e+07,6.9701e+07,4.3115e+07,7.1672e+07,7.3642e+07,5.7327e+07,5.7883e+07,5.7342e+07,4.7262e+07,3.6823e+07,5.6204e+07,8.1959e+07,5.7683e+07,4.5696e+07,4.6413e+07,6.0412e+07,5.4674e+07,6.0427e+07,7.4748e+07,6.1887e+07,6.7367e+07,4.2642e+07,2.9183e+07,7.3918e+07,4.1654e+07,5.7773e+07,5.9482e+07,5.5587e+07,5.7709e+07,6.4606e+07,9.6783e+07,4.322e+07,5.9068e+07,4.1777e+07,5.5867e+07,5.0307e+07,1.0406e+08,6.7532e+07,7.9315e+07,4.852e+07,6.0834e+07,8.3981e+07,6.5469e+07,5.7081e+07,9e+07,4.8421e+07,5.7851e+07,3.5947e+07,4.5678e+07,7.9517e+07,8.0589e+07,8.5279e+07,8.1282e+07,4.0991e+07,4.8451e+07,8.5252e+07,7.8062e+07,5.6749e+07,5.6578e+07,5.2624e+07,4.6329e+07,4.5459e+07,6.284e+07,5.4539e+07,5.754e+07,3.0933e+07,8.9553e+07,5.3924e+07,5.5245e+07,5.0251e+07,5.5337e+07,4.3e+07,4.8559e+07,4.8595e+07,4.6594e+07,6.4795e+07,9.6289e+07,6.5009e+07,7.4599e+07,5.327e+07,5.552e+07,6.9122e+07,5.2055e+07,6.805e+07,6.236e+07,6.4219e+07,6.5772e+07,6.4015e+07,3.5093e+07,5.6471e+07,5.5115e+07,4.6168e+07,4.3149e+07,4.6569e+07,7.6138e+07,8.1981e+07,6.7706e+07,6.9882e+07,7.4034e+07,5.345e+07,5.4817e+07,4.6932e+07,4.2171e+07,4.0993e+07,5.3749e+07,6.7679e+07,4.8365e+07,5.2899e+07,4.0579e+07,4.5518e+07,6.6224e+07,6.3429e+07,5.2117e+07,4.0407e+07,5.3179e+07,4.3484e+07,5.3611e+07,5.9238e+07,1.0219e+08
